14/02/13 11:00,1520.33
14/02/13 12:00,1520.33
14/02/13 13:00,1520.33
14/02/13 14:00,1520.33
14/02/13 15:00,1520.33
14/02/13 16:00,1520.33
14/02/13 17:00,1520.33
14/02/13 18:00,1516.39
14/02/13 19:00,1520.65
14/02/13 20:00,1518.82
14/02/13 21:00,1520.4
14/02/13 22:00,1521.13
14/02/13 23:00,1521.45
15/02/13 00:00,1521.36
15/02/13 01:00,1521.38
15/02/13 02:00,1521.38
15/02/13 03:00,1521.38
15/02/13 04:00,1521.38
15/02/13 05:00,1521.38
15/02/13 06:00,1521.38
15/02/13 07:00,1521.38
15/02/13 08:00,1521.38
15/02/13 09:00,1521.38
15/02/13 10:00,1521.38
15/02/13 11:00,1521.38
15/02/13 12:00,1521.38
15/02/13 13:00,1521.38
15/02/13 14:00,1521.38
15/02/13 15:00,1521.38
15/02/13 16:00,1521.38
15/02/13 17:00,1522.06
15/02/13 18:00,1522.51
15/02/13 19:00,1521.61
15/02/13 20:00,1519.86
15/02/13 21:00,1519.56
15/02/13 22:00,1521.11
15/02/13 23:00,1514.45
16/02/13 00:00,1519.26
16/02/13 01:00,1519.79
16/02/13 02:00,1519.79
16/02/13 03:00,1519.79
16/02/13 04:00,1519.79
16/02/13 05:00,1519.79
16/02/13 06:00,1519.79
16/02/13 07:00,1519.79
16/02/13 08:00,1519.79
16/02/13 09:00,1519.79
16/02/13 10:00,1519.79
16/02/13 11:00,1519.79
16/02/13 12:00,1519.79
16/02/13 13:00,1519.79
16/02/13 14:00,1519.79
16/02/13 15:00,1519.79
16/02/13 16:00,1519.79
16/02/13 17:00,1519.79
16/02/13 18:00,1519.79
16/02/13 19:00,1519.79
16/02/13 20:00,1519.79
16/02/13 21:00,1519.79
16/02/13 22:00,1519.79
16/02/13 23:00,1519.79
17/02/13 00:00,1519.79
17/02/13 01:00,1519.79
17/02/13 02:00,1519.79
17/02/13 03:00,1519.79
17/02/13 04:00,1519.79
17/02/13 05:00,1519.79
17/02/13 06:00,1519.79
17/02/13 07:00,1519.79
17/02/13 08:00,1519.79
17/02/13 09:00,1519.79
17/02/13 10:00,1519.79
17/02/13 11:00,1519.79
17/02/13 12:00,1519.79
17/02/13 13:00,1519.79
17/02/13 14:00,1519.79
17/02/13 15:00,1519.79
17/02/13 16:00,1519.79
17/02/13 17:00,1519.79
17/02/13 18:00,1519.79
17/02/13 19:00,1519.79
17/02/13 20:00,1519.79
17/02/13 21:00,1519.79
17/02/13 22:00,1519.79
17/02/13 23:00,1519.79
18/02/13 00:00,1519.79
18/02/13 01:00,1519.79
18/02/13 02:00,1519.79
18/02/13 03:00,1518.6
18/02/13 04:00,1518.4
18/02/13 05:00,1519.1
18/02/13 06:00,1518.4
18/02/13 07:00,1518.9
18/02/13 08:00,1519.6
18/02/13 09:00,1519.6
18/02/13 10:00,1520.1
18/02/13 11:00,1519.9
18/02/13 12:00,1519.9
18/02/13 13:00,1518.4
18/02/13 14:00,1518.6
18/02/13 15:00,1518.9
18/02/13 16:00,1519.1
18/02/13 17:00,1518.9
18/02/13 18:00,1518.9
18/02/13 19:00,1519.1
18/02/13 20:00,1519.6
18/02/13 21:00,1519.6
18/02/13 22:00,1519.6
18/02/13 23:00,1519.6
19/02/13 00:00,1519.6
19/02/13 01:00,1519.6
19/02/13 02:00,1519.4
19/02/13 03:00,1518.4
19/02/13 04:00,1518.9
19/02/13 05:00,1519.1
19/02/13 06:00,1519.4
19/02/13 07:00,1519.4
19/02/13 08:00,1519.4
19/02/13 09:00,1519.6
19/02/13 10:00,1518.9
19/02/13 11:00,1517.6
19/02/13 12:00,1519.4
19/02/13 13:00,1520.5
19/02/13 14:00,1520.9
19/02/13 15:00,1519.9
19/02/13 16:00,1521.1
19/02/13 17:00,1521.9
19/02/13 18:00,1525.9
19/02/13 19:00,1524.6
19/02/13 20:00,1527.6
19/02/13 21:00,1527.4
19/02/13 22:00,1527.6
19/02/13 23:00,1528.4
20/02/13 00:00,1529.6
20/02/13 01:00,1530.4
20/02/13 02:00,1529.9
20/02/13 03:00,1530.4
20/02/13 04:00,1530.4
20/02/13 05:00,1530.4
20/02/13 06:00,1530.4
20/02/13 07:00,1530.4
20/02/13 08:00,1530.4
20/02/13 09:00,1530.4
20/02/13 10:00,1530.4
20/02/13 11:00,1530.4
20/02/13 12:00,1530.4
20/02/13 13:00,1530.4
20/02/13 14:00,1530.4
20/02/13 15:00,1530.4
20/02/13 16:00,1530.4
20/02/13 17:00,1530.05
20/02/13 18:00,1527.75
20/02/13 19:00,1528.21
20/02/13 20:00,1522.6
20/02/13 21:00,1525.45
20/02/13 22:00,1524.1
20/02/13 23:00,1521.09
21/02/13 00:00,1514.81
21/02/13 01:00,1511.95
21/02/13 02:00,1511.95
21/02/13 03:00,1511.95
21/02/13 04:00,1511.95
21/02/13 05:00,1511.95
21/02/13 06:00,1511.95
21/02/13 07:00,1511.95
21/02/13 08:00,1511.95
21/02/13 09:00,1511.95
21/02/13 10:00,1511.95
21/02/13 11:00,1511.95
21/02/13 12:00,1511.95
21/02/13 13:00,1511.95
21/02/13 14:00,1511.95
21/02/13 15:00,1511.95
21/02/13 16:00,1511.95
21/02/13 17:00,1511.95
21/02/13 18:00,1504.93
21/02/13 19:00,1505.63
21/02/13 20:00,1503.66
21/02/13 21:00,1499.45
21/02/13 22:00,1500.3
21/02/13 23:00,1499.9
22/02/13 00:00,1503.86
22/02/13 01:00,1502.42
22/02/13 02:00,1502.42
22/02/13 03:00,1502.42
22/02/13 04:00,1502.42
22/02/13 05:00,1502.42
22/02/13 06:00,1502.42
22/02/13 07:00,1502.42
22/02/13 08:00,1502.42
22/02/13 09:00,1502.42
22/02/13 10:00,1502.42
22/02/13 11:00,1502.42
22/02/13 12:00,1502.42
22/02/13 13:00,1502.42
22/02/13 14:00,1502.42
22/02/13 15:00,1502.42
22/02/13 16:00,1502.42
22/02/13 17:00,1505.33
22/02/13 18:00,1509.19
22/02/13 19:00,1508.68
22/02/13 20:00,1508.79
22/02/13 21:00,1512.03
22/02/13 22:00,1512.33
22/02/13 23:00,1511.41
23/02/13 00:00,1514.21
23/02/13 01:00,1515.6
23/02/13 02:00,1515.6
23/02/13 03:00,1515.6
23/02/13 04:00,1515.6
