23/01/17 12:00,904.7
23/01/17 13:00,904.5
23/01/17 14:00,905.8
23/01/17 15:00,909.9
23/01/17 16:00,908.0
23/01/17 17:00,908.3
23/01/17 18:00,908.5
23/01/17 19:00,909.1
23/01/17 20:00,909.0
23/01/17 21:00,908.3
23/01/17 22:00,911.0
23/01/17 23:00,909.0
24/01/17 00:00,903.0
24/01/17 01:00,896.2
24/01/17 02:00,894.8
24/01/17 03:00,900.7
24/01/17 04:00,902.1
24/01/17 05:00,903.5
24/01/17 06:00,903.1
24/01/17 07:00,904.0
24/01/17 08:00,905.5
24/01/17 09:00,906.0
24/01/17 10:00,904.1
24/01/17 11:00,895.4
24/01/17 12:00,900.8
24/01/17 13:00,899.0
24/01/17 14:00,897.0
24/01/17 15:00,900.9
24/01/17 16:00,899.5
24/01/17 17:00,904.1
24/01/17 18:00,903.3
24/01/17 19:00,904.9
24/01/17 20:00,905.4
24/01/17 21:00,896.2
24/01/17 22:00,897.1
24/01/17 23:00,891.0
25/01/17 00:00,887.3
25/01/17 01:00,886.4
25/01/17 02:00,896.2
25/01/17 03:00,895.8
25/01/17 04:00,894.3
25/01/17 05:00,893.8
25/01/17 06:00,892.0
25/01/17 07:00,892.9
25/01/17 08:00,890.0
25/01/17 09:00,892.4
25/01/17 10:00,889.0
25/01/17 11:00,884.0
25/01/17 12:00,884.7
25/01/17 13:00,885.0
25/01/17 14:00,876.5
25/01/17 15:00,882.0
25/01/17 16:00,880.0
25/01/17 17:00,888.0
25/01/17 18:00,891.8
25/01/17 19:00,892.2
25/01/17 20:00,885.3
25/01/17 21:00,892.4
25/01/17 22:00,886.5
25/01/17 23:00,883.1
26/01/17 00:00,883.0
26/01/17 01:00,885.7
26/01/17 02:00,891.1
26/01/17 03:00,886.7
26/01/17 04:00,890.4
26/01/17 05:00,888.6
26/01/17 06:00,886.8
26/01/17 07:00,886.2
26/01/17 08:00,885.3
26/01/17 09:00,886.9
26/01/17 10:00,885.6
26/01/17 11:00,888.0
26/01/17 12:00,891.2
26/01/17 13:00,893.2
26/01/17 14:00,894.6
26/01/17 15:00,897.7
26/01/17 16:00,903.3
26/01/17 17:00,903.4
26/01/17 18:00,905.9
26/01/17 19:00,904.6
26/01/17 20:00,904.0
26/01/17 21:00,902.4
26/01/17 22:00,900.9
26/01/17 23:00,900.3
27/01/17 00:00,899.0
27/01/17 01:00,900.0
27/01/17 02:00,906.5
27/01/17 03:00,901.7
27/01/17 04:00,901.2
27/01/17 05:00,902.5
27/01/17 06:00,901.0
27/01/17 07:00,901.4
27/01/17 08:00,904.0
27/01/17 09:00,906.9
27/01/17 10:00,904.0
27/01/17 11:00,904.0
27/01/17 12:00,905.0
27/01/17 13:00,899.2
27/01/17 14:00,901.0
27/01/17 15:00,903.0
27/01/17 16:00,905.0
27/01/17 17:00,908.0
27/01/17 18:00,904.7
27/01/17 19:00,905.3
27/01/17 20:00,908.9
27/01/17 21:00,904.4
29/01/17 22:00,905.0
29/01/17 23:00,904.9
30/01/17 00:00,904.9
30/01/17 01:00,904.5
30/01/17 02:00,905.0
30/01/17 03:00,903.3
30/01/17 04:00,902.7
30/01/17 05:00,907.2
30/01/17 06:00,905.2
30/01/17 07:00,906.0
30/01/17 08:00,905.5
30/01/17 09:00,905.5
30/01/17 10:00,905.2
30/01/17 11:00,906.3
30/01/17 12:00,907.0
30/01/17 13:00,907.0
30/01/17 14:00,910.6
30/01/17 15:00,907.6
30/01/17 16:00,910.2
30/01/17 17:00,911.8
30/01/17 18:00,912.0
30/01/17 19:00,912.0
30/01/17 20:00,913.5
30/01/17 21:00,912.5
30/01/17 22:00,914.0
30/01/17 23:00,910.8
31/01/17 00:00,909.1
31/01/17 01:00,910.0
31/01/17 02:00,913.2
31/01/17 03:00,911.0
31/01/17 04:00,912.8
31/01/17 05:00,911.0
31/01/17 06:00,910.1
31/01/17 07:00,911.8
31/01/17 08:00,919.0
31/01/17 09:00,916.9
31/01/17 10:00,918.1
31/01/17 11:00,917.9
31/01/17 12:00,923.3
31/01/17 13:00,930.5
31/01/17 14:00,939.0
31/01/17 15:00,938.8
31/01/17 16:00,942.4
31/01/17 17:00,942.9
31/01/17 18:00,936.6
31/01/17 19:00,941.8
31/01/17 20:00,937.6
31/01/17 21:00,936.6
31/01/17 22:00,934.5
31/01/17 23:00,946.5
01/02/17 00:00,945.2
01/02/17 01:00,954.5
01/02/17 02:00,955.3
01/02/17 03:00,952.4
01/02/17 04:00,953.0
01/02/17 05:00,948.1
01/02/17 06:00,948.8
01/02/17 07:00,950.5
01/02/17 08:00,957.0
01/02/17 09:00,958.4
01/02/17 10:00,957.1
01/02/17 11:00,957.0
01/02/17 12:00,950.0
01/02/17 13:00,952.4
01/02/17 14:00,950.3
01/02/17 15:00,953.4
01/02/17 16:00,955.4
01/02/17 17:00,959.0
01/02/17 18:00,961.0
01/02/17 19:00,959.3
01/02/17 20:00,963.8
01/02/17 21:00,962.0
01/02/17 22:00,960.2
01/02/17 23:00,967.2
02/02/17 00:00,967.8
02/02/17 01:00,969.4
02/02/17 02:00,972.0
02/02/17 03:00,961.9
02/02/17 04:00,961.5
02/02/17 05:00,959.6
02/02/17 06:00,961.0
02/02/17 07:00,962.8
02/02/17 08:00,966.8
02/02/17 09:00,970.0
02/02/17 10:00,968.7
02/02/17 11:00,969.0
02/02/17 12:00,970.2
02/02/17 13:00,972.0
02/02/17 14:00,982.9
02/02/17 15:00,979.9
02/02/17 16:00,982.9
02/02/17 17:00,988.0
02/02/17 18:00,984.0
02/02/17 19:00,984.0
02/02/17 20:00,982.2
02/02/17 21:00,981.0
02/02/17 22:00,991.0
02/02/17 23:00,989.0
03/02/17 00:00,984.5
03/02/17 01:00,983.0
03/02/17 02:00,993.6
03/02/17 03:00,994.7
03/02/17 04:00,995.0
03/02/17 05:00,995.0
03/02/17 06:00,994.3
03/02/17 07:00,976.9
03/02/17 08:00,994.6
03/02/17 09:00,992.6
03/02/17 10:00,989.0
03/02/17 11:00,985.2
03/02/17 12:00,991.0
03/02/17 13:00,987.0
03/02/17 14:00,991.1
03/02/17 15:00,992.5
03/02/17 16:00,994.8
03/02/17 17:00,994.5
03/02/17 18:00,998.1
03/02/17 19:00,994.7
03/02/17 20:00,993.4
03/02/17 21:00,992.0
05/02/17 22:00,990.5
05/02/17 23:00,990.2
06/02/17 00:00,989.5
06/02/17 01:00,991.0
06/02/17 02:00,994.5
06/02/17 03:00,994.3
06/02/17 04:00,995.0
06/02/17 05:00,995.5
06/02/17 06:00,994.1
06/02/17 07:00,996.0
06/02/17 08:00,1003.0
06/02/17 09:00,1001.8
06/02/17 10:00,1001.0
06/02/17 11:00,1004.4
06/02/17 12:00,1003.1
06/02/17 13:00,1005.7
06/02/17 14:00,1001.6
06/02/17 15:00,1005.0
06/02/17 16:00,1006.9
06/02/17 17:00,1006.2
06/02/17 18:00,1003.0
06/02/17 19:00,1003.8
06/02/17 20:00,1008.5
06/02/17 21:00,1007.7
06/02/17 22:00,1004.0
06/02/17 23:00,1003.8
07/02/17 00:00,1004.0
07/02/17 01:00,1002.0
07/02/17 02:00,1006.9
07/02/17 03:00,1002.2
07/02/17 04:00,1002.2
07/02/17 05:00,1008.0
07/02/17 06:00,1013.0
07/02/17 07:00,1013.5
07/02/17 08:00,1020.1
07/02/17 09:00,1027.0
07/02/17 10:00,1024.0
07/02/17 11:00,1025.0
07/02/17 12:00,1035.5
07/02/17 13:00,1033.5
07/02/17 14:00,1034.3
07/02/17 15:00,1029.0
07/02/17 16:00,1027.3
07/02/17 17:00,1024.7
07/02/17 18:00,1027.1
07/02/17 19:00,1027.9
07/02/17 20:00,1029.0
07/02/17 21:00,1026.5
07/02/17 22:00,1029.4
07/02/17 23:00,1029.2
08/02/17 00:00,1027.9
08/02/17 01:00,1031.7
08/02/17 02:00,1037.0
08/02/17 03:00,1037.2
08/02/17 04:00,1041.6
08/02/17 05:00,1047.0
08/02/17 06:00,1044.0
08/02/17 07:00,1045.0
08/02/17 08:00,1045.0
08/02/17 09:00,1021.0
08/02/17 10:00,1021.2
08/02/17 11:00,1026.0
08/02/17 12:00,1025.1
08/02/17 13:00,1022.1
08/02/17 14:00,1024.7
08/02/17 15:00,1025.0
08/02/17 16:00,1030.0
08/02/17 17:00,1035.1
08/02/17 18:00,1032.6
08/02/17 19:00,1035.8
08/02/17 20:00,1035.5
08/02/17 21:00,1035.8
08/02/17 22:00,1030.5
08/02/17 23:00,1032.6
09/02/17 00:00,1028.0
09/02/17 01:00,1035.0
09/02/17 02:00,1033.7
09/02/17 03:00,1037.4
09/02/17 04:00,1043.9
09/02/17 05:00,1044.1
09/02/17 06:00,1046.0
09/02/17 07:00,1042.5
09/02/17 08:00,1034.0
09/02/17 09:00,1034.8
09/02/17 10:00,1030.1
09/02/17 11:00,1034.2
09/02/17 12:00,1036.1
09/02/17 13:00,1024.0
09/02/17 14:00,966.8
09/02/17 15:00,930.2
09/02/17 16:00,964.3
09/02/17 17:00,978.8
09/02/17 18:00,948.2
09/02/17 19:00,943.8
09/02/17 20:00,933.4
09/02/17 21:00,945.4
09/02/17 22:00,939.5
09/02/17 23:00,950.0
10/02/17 00:00,957.0
10/02/17 01:00,953.6
10/02/17 02:00,946.0
10/02/17 03:00,949.0
10/02/17 04:00,950.2
10/02/17 05:00,955.2
10/02/17 06:00,961.0
10/02/17 07:00,947.1
10/02/17 08:00,953.2
10/02/17 09:00,941.3
10/02/17 10:00,949.0
10/02/17 11:00,945.9
10/02/17 12:00,951.8
10/02/17 13:00,951.8
10/02/17 14:00,952.0
10/02/17 15:00,953.2
10/02/17 16:00,966.0
10/02/17 17:00,961.6
10/02/17 18:00,967.0
10/02/17 19:00,978.1
10/02/17 20:00,981.0
10/02/17 21:00,984.4
12/02/17 22:00,983.5
12/02/17 23:00,982.9
13/02/17 00:00,983.8
13/02/17 01:00,983.9
13/02/17 02:00,985.2
13/02/17 03:00,987.0
13/02/17 04:00,986.2
13/02/17 05:00,989.4
13/02/17 06:00,988.0
13/02/17 07:00,989.0
13/02/17 08:00,990.3
13/02/17 09:00,971.0
13/02/17 10:00,976.7
13/02/17 11:00,978.0
13/02/17 12:00,981.6
13/02/17 13:00,981.2
13/02/17 14:00,982.3
13/02/17 15:00,982.3
13/02/17 16:00,984.8
13/02/17 17:00,984.6
13/02/17 18:00,981.5
13/02/17 19:00,984.0
13/02/17 20:00,987.2
13/02/17 21:00,982.6
13/02/17 22:00,984.4
13/02/17 23:00,980.5
14/02/17 00:00,981.2
14/02/17 01:00,981.1
14/02/17 02:00,979.6
14/02/17 03:00,982.3
14/02/17 04:00,978.0
14/02/17 05:00,980.0
14/02/17 06:00,987.1
14/02/17 07:00,987.5
14/02/17 08:00,984.1
14/02/17 09:00,992.4
14/02/17 10:00,994.0
14/02/17 11:00,989.0
14/02/17 12:00,980.0
14/02/17 13:00,988.0
14/02/17 14:00,988.9
14/02/17 15:00,990.0
14/02/17 16:00,989.4
14/02/17 17:00,992.0
14/02/17 18:00,988.4
14/02/17 19:00,990.0
14/02/17 20:00,991.1
14/02/17 21:00,993.9
14/02/17 22:00,993.2
14/02/17 23:00,993.1
15/02/17 00:00,995.0
15/02/17 01:00,995.0
15/02/17 02:00,995.0
15/02/17 03:00,995.0
15/02/17 04:00,994.8
15/02/17 05:00,991.3
15/02/17 06:00,991.0
15/02/17 07:00,992.0
15/02/17 08:00,989.7
15/02/17 09:00,992.6
15/02/17 10:00,990.7
15/02/17 11:00,991.2
15/02/17 12:00,990.3
15/02/17 13:00,993.9
15/02/17 14:00,994.0
15/02/17 15:00,992.7
15/02/17 16:00,993.2
15/02/17 17:00,992.7
15/02/17 18:00,991.8
15/02/17 19:00,994.8
15/02/17 20:00,994.5
15/02/17 21:00,995.9
15/02/17 22:00,994.1
15/02/17 23:00,994.1
16/02/17 00:00,994.4
16/02/17 01:00,994.1
16/02/17 02:00,994.6
16/02/17 03:00,1005.4
16/02/17 04:00,1003.8
16/02/17 05:00,1003.2
16/02/17 06:00,1008.0
16/02/17 07:00,1005.0
16/02/17 08:00,1004.8
16/02/17 09:00,1006.3
16/02/17 10:00,1005.8
16/02/17 11:00,998.3
16/02/17 12:00,1003.5
