07/03/14 12:00,3721.774
07/03/14 13:00,3721.642
07/03/14 14:00,3725.289
07/03/14 15:00,3722.099
07/03/14 16:00,3736.048
07/03/14 17:00,3705.427
07/03/14 18:00,3701.722
07/03/14 19:00,3701.562
07/03/14 20:00,3695.653
07/03/14 21:00,3695.28
07/03/14 22:00,3695.123
07/03/14 23:00,3702.59
10/03/14 01:00,3703.665
10/03/14 02:00,3699.609
10/03/14 03:00,3700.224
10/03/14 04:00,3696.616
10/03/14 05:00,3696.156
10/03/14 06:00,3696.7
10/03/14 07:00,3695.637
10/03/14 08:00,3693.618
10/03/14 09:00,3692.288
10/03/14 10:00,3693.04
10/03/14 11:00,3703.527
10/03/14 12:00,3704.519
10/03/14 13:00,3704.204
10/03/14 14:00,3704.004
10/03/14 15:00,3701.133
10/03/14 16:00,3709.394
10/03/14 17:00,3687.561
10/03/14 18:00,3696.099
10/03/14 19:00,3703.281
10/03/14 20:00,3694.336
10/03/14 21:00,3701.346
10/03/14 22:00,3706.608
10/03/14 23:00,3708.435
11/03/14 01:00,3706.075
11/03/14 02:00,3705.999
11/03/14 03:00,3706.201
11/03/14 04:00,3710.774
11/03/14 05:00,3711.192
11/03/14 06:00,3707.046
11/03/14 07:00,3704.929
11/03/14 08:00,3705.168
11/03/14 09:00,3705.441
11/03/14 10:00,3704.617
11/03/14 11:00,3707.71
11/03/14 12:00,3705.284
11/03/14 13:00,3706.256
11/03/14 14:00,3706.724
11/03/14 15:00,3712.846
11/03/14 16:00,3711.188
11/03/14 17:00,3723.716
11/03/14 18:00,3714.279
11/03/14 19:00,3706.092
11/03/14 20:00,3706.075
11/03/14 21:00,3688.886
11/03/14 22:00,3688.799
11/03/14 23:00,3686.515
12/03/14 01:00,3687.571
12/03/14 02:00,3685.108
12/03/14 03:00,3686.419
12/03/14 04:00,3681.919
12/03/14 05:00,3685.798
12/03/14 06:00,3684.463
12/03/14 07:00,3686.613
12/03/14 08:00,3684.755
12/03/14 09:00,3684.527
12/03/14 10:00,3687.391
