13/01/15 08:00,1.85572
13/01/15 09:00,1.85867
13/01/15 10:00,1.85707
13/01/15 11:00,1.85118
13/01/15 12:00,1.85109
13/01/15 13:00,1.85595
13/01/15 14:00,1.85667
13/01/15 15:00,1.85833
13/01/15 16:00,1.85966
13/01/15 17:00,1.86026
13/01/15 18:00,1.86119
13/01/15 19:00,1.86108
13/01/15 20:00,1.85765
13/01/15 21:00,1.85733
13/01/15 22:00,1.85914
13/01/15 23:00,1.85715
14/01/15 00:00,1.85708
14/01/15 01:00,1.85578
14/01/15 02:00,1.85641
14/01/15 03:00,1.85631
14/01/15 04:00,1.85579
14/01/15 05:00,1.86119
14/01/15 06:00,1.86817
14/01/15 07:00,1.87249
14/01/15 08:00,1.8727
14/01/15 09:00,1.87352
14/01/15 10:00,1.8771
14/01/15 11:00,1.87635
14/01/15 12:00,1.86566
14/01/15 13:00,1.86468
14/01/15 14:00,1.86396
14/01/15 15:00,1.86864
14/01/15 16:00,1.86822
14/01/15 17:00,1.86855
14/01/15 18:00,1.86737
14/01/15 19:00,1.86454
14/01/15 20:00,1.86626
14/01/15 21:00,1.86601
14/01/15 22:00,1.86912
14/01/15 23:00,1.86814
15/01/15 00:00,1.86773
15/01/15 01:00,1.86853
15/01/15 02:00,1.86721
15/01/15 03:00,1.87126
15/01/15 04:00,1.85962
15/01/15 05:00,1.8604
15/01/15 06:00,1.85991
15/01/15 07:00,1.85997
15/01/15 08:00,1.85683
15/01/15 09:00,1.85458
15/01/15 10:00,1.85375
15/01/15 11:00,1.84884
15/01/15 12:00,1.84954
15/01/15 13:00,1.85423
15/01/15 14:00,1.85745
15/01/15 15:00,1.85371
15/01/15 16:00,1.84046
15/01/15 17:00,1.84613
15/01/15 18:00,1.85122
15/01/15 19:00,1.84346
15/01/15 20:00,1.84629
15/01/15 21:00,1.84526
15/01/15 22:00,1.84832
15/01/15 23:00,1.84597
16/01/15 00:00,1.84454
16/01/15 01:00,1.84701
16/01/15 02:00,1.85273
16/01/15 03:00,1.84646
16/01/15 04:00,1.84468
16/01/15 05:00,1.84346
16/01/15 06:00,1.84413
16/01/15 07:00,1.84278
16/01/15 08:00,1.84293
