02/09/13 01:00,152.632
02/09/13 02:00,152.617
02/09/13 03:00,152.657
02/09/13 04:00,152.86
02/09/13 05:00,153.215
02/09/13 06:00,153.222
02/09/13 07:00,153.444
02/09/13 08:00,153.354
02/09/13 09:00,153.305
02/09/13 10:00,153.785
02/09/13 11:00,154.446
02/09/13 12:00,154.652
02/09/13 13:00,154.659
02/09/13 14:00,154.64
02/09/13 15:00,154.651
02/09/13 16:00,154.62
02/09/13 17:00,154.408
02/09/13 18:00,154.645
02/09/13 19:00,154.321
02/09/13 20:00,154.316
02/09/13 21:00,154.302
02/09/13 22:00,154.347
02/09/13 23:00,154.479
03/09/13 00:00,154.349
03/09/13 01:00,154.475
03/09/13 02:00,154.702
03/09/13 03:00,154.779
03/09/13 04:00,154.881
03/09/13 05:00,154.729
03/09/13 06:00,154.601
03/09/13 07:00,154.771
03/09/13 08:00,154.581
03/09/13 09:00,154.743
03/09/13 10:00,154.838
03/09/13 11:00,155.065
03/09/13 12:00,154.514
03/09/13 13:00,154.74
03/09/13 14:00,155.003
03/09/13 15:00,154.771
03/09/13 16:00,154.855
03/09/13 17:00,154.782
03/09/13 18:00,154.991
03/09/13 19:00,154.54
03/09/13 20:00,154.541
03/09/13 21:00,154.567
03/09/13 22:00,154.803
03/09/13 23:00,155.064
04/09/13 00:00,154.895
04/09/13 01:00,154.913
04/09/13 02:00,155.098
04/09/13 03:00,154.918
04/09/13 04:00,154.923
04/09/13 05:00,154.876
04/09/13 06:00,154.902
04/09/13 07:00,155.056
04/09/13 08:00,155.162
04/09/13 09:00,155.218
04/09/13 10:00,155.22
04/09/13 11:00,155.097
04/09/13 12:00,155.338
04/09/13 13:00,155.491
04/09/13 14:00,155.245
04/09/13 15:00,155.269
04/09/13 16:00,155.13
04/09/13 17:00,155.332
04/09/13 18:00,155.559
04/09/13 19:00,155.812
04/09/13 20:00,155.776
04/09/13 21:00,155.879
04/09/13 22:00,155.83
04/09/13 23:00,155.725
05/09/13 00:00,155.85
05/09/13 01:00,155.853
05/09/13 02:00,155.886
05/09/13 03:00,155.78
05/09/13 04:00,155.753
05/09/13 05:00,155.625
05/09/13 06:00,155.672
05/09/13 07:00,155.645
05/09/13 08:00,155.935
05/09/13 09:00,155.83
05/09/13 10:00,155.561
05/09/13 11:00,155.977
05/09/13 12:00,155.991
05/09/13 13:00,155.95
05/09/13 14:00,155.934
05/09/13 15:00,156.379
05/09/13 16:00,155.988
05/09/13 17:00,156.037
05/09/13 18:00,155.943
05/09/13 19:00,156.034
05/09/13 20:00,156.005
05/09/13 21:00,156.034
05/09/13 22:00,156.112
05/09/13 23:00,156.085
06/09/13 00:00,156.044
06/09/13 01:00,156.154
06/09/13 02:00,156.125
06/09/13 03:00,156.076
