14/11/13 11:00,94.39
14/11/13 12:00,94.21
14/11/13 13:00,94.28
14/11/13 14:00,94.34
14/11/13 15:00,94.18
14/11/13 16:00,94.17
14/11/13 17:00,93.93
14/11/13 18:00,93.72
14/11/13 19:00,93.55
14/11/13 20:00,94.28
14/11/13 21:00,94.69
14/11/13 22:00,94.63
14/11/13 23:00,94.38
15/11/13 00:00,94.45
15/11/13 02:00,94.48
15/11/13 03:00,94.57
15/11/13 04:00,94.63
15/11/13 05:00,94.74
15/11/13 06:00,94.75
15/11/13 07:00,94.81
15/11/13 08:00,94.81
15/11/13 09:00,94.76
15/11/13 10:00,94.63
15/11/13 11:00,94.66
15/11/13 12:00,94.52
15/11/13 13:00,94.46
15/11/13 14:00,94.26
15/11/13 15:00,94.47
15/11/13 16:00,94.49
15/11/13 17:00,94.52
15/11/13 18:00,94.77
15/11/13 19:00,94.64
15/11/13 20:00,94.36
15/11/13 21:00,94.47
15/11/13 22:00,94.52
15/11/13 23:00,94.37
16/11/13 00:00,94.34
18/11/13 02:00,94.38
18/11/13 03:00,94.38
18/11/13 04:00,94.22
18/11/13 05:00,94.29
18/11/13 06:00,94.24
18/11/13 07:00,94.31
18/11/13 08:00,94.16
18/11/13 09:00,94.15
18/11/13 10:00,94.13
18/11/13 11:00,94.11
18/11/13 12:00,94.13
18/11/13 13:00,94.22
18/11/13 14:00,94.1
18/11/13 15:00,94.18
18/11/13 16:00,94.15
18/11/13 17:00,94.1
18/11/13 18:00,94.44
18/11/13 19:00,94.78
18/11/13 20:00,94.54
18/11/13 21:00,93.52
18/11/13 22:00,93.62
18/11/13 23:00,93.59
19/11/13 00:00,93.62
19/11/13 02:00,93.66
19/11/13 03:00,93.65
19/11/13 04:00,93.71
19/11/13 05:00,93.71
19/11/13 06:00,93.6
19/11/13 07:00,93.54
19/11/13 08:00,93.49
19/11/13 09:00,93.45
19/11/13 10:00,93.52
19/11/13 11:00,93.63
19/11/13 12:00,93.64
19/11/13 13:00,93.54
19/11/13 14:00,93.63
19/11/13 15:00,93.55
19/11/13 16:00,93.5
19/11/13 17:00,93.59
19/11/13 18:00,93.52
19/11/13 19:00,93.9
19/11/13 20:00,93.75
19/11/13 21:00,94.01
19/11/13 22:00,94.01
19/11/13 23:00,93.94
20/11/13 00:00,93.92
20/11/13 02:00,93.88
20/11/13 03:00,93.99
20/11/13 04:00,94.23
20/11/13 05:00,94.3
20/11/13 06:00,94.23
20/11/13 07:00,94.27
20/11/13 08:00,94.27
20/11/13 09:00,94.19
20/11/13 10:00,94.24
20/11/13 11:00,94.19
20/11/13 12:00,94.2
20/11/13 13:00,93.91
20/11/13 14:00,94.06
20/11/13 15:00,94.09
20/11/13 16:00,93.89
20/11/13 17:00,94.26
20/11/13 18:00,93.66
20/11/13 19:00,94.23
20/11/13 20:00,94.15
20/11/13 21:00,94.13
20/11/13 22:00,93.96
20/11/13 23:00,93.77
21/11/13 00:00,93.71
21/11/13 02:00,93.74
21/11/13 03:00,93.74
21/11/13 04:00,93.69
21/11/13 05:00,93.66
21/11/13 06:00,93.66
21/11/13 07:00,93.68
21/11/13 08:00,93.59
21/11/13 09:00,93.64
21/11/13 10:00,93.66
21/11/13 11:00,93.76
21/11/13 12:00,93.77
21/11/13 13:00,93.83
21/11/13 14:00,93.87
21/11/13 15:00,94.22
21/11/13 16:00,94.09
21/11/13 17:00,94.16
21/11/13 18:00,94.32
21/11/13 19:00,95.23
21/11/13 20:00,95.34
21/11/13 21:00,95.38
21/11/13 22:00,95.33
21/11/13 23:00,95.24
22/11/13 00:00,95.21
22/11/13 02:00,95.31
22/11/13 03:00,95.3
22/11/13 04:00,95.31
22/11/13 05:00,95.26
22/11/13 06:00,95.27
22/11/13 07:00,95.23
22/11/13 08:00,95.12
22/11/13 09:00,95.18
22/11/13 10:00,95.26
22/11/13 11:00,95.21
22/11/13 12:00,95.15
