02/09/13 01:00,98.35
02/09/13 02:00,98.349
02/09/13 03:00,98.382
02/09/13 04:00,98.552
02/09/13 05:00,98.512
02/09/13 06:00,98.549
02/09/13 07:00,98.629
02/09/13 08:00,98.599
02/09/13 09:00,98.591
02/09/13 10:00,98.855
02/09/13 11:00,99.335
02/09/13 12:00,99.295
02/09/13 13:00,99.301
02/09/13 14:00,99.243
02/09/13 15:00,99.268
02/09/13 16:00,99.258
02/09/13 17:00,99.125
02/09/13 18:00,99.356
02/09/13 19:00,99.351
02/09/13 20:00,99.354
02/09/13 21:00,99.309
02/09/13 22:00,99.351
02/09/13 23:00,99.369
03/09/13 00:00,99.331
03/09/13 01:00,99.366
03/09/13 02:00,99.524
03/09/13 03:00,99.563
03/09/13 04:00,99.638
03/09/13 05:00,99.515
03/09/13 06:00,99.402
03/09/13 07:00,99.497
03/09/13 08:00,99.372
03/09/13 09:00,99.553
03/09/13 10:00,99.526
03/09/13 11:00,99.629
03/09/13 12:00,99.202
03/09/13 13:00,99.372
03/09/13 14:00,99.521
03/09/13 15:00,99.54
03/09/13 16:00,99.562
03/09/13 17:00,99.658
03/09/13 18:00,99.8
03/09/13 19:00,99.43
03/09/13 20:00,99.399
03/09/13 21:00,99.274
03/09/13 22:00,99.473
03/09/13 23:00,99.588
04/09/13 00:00,99.576
04/09/13 01:00,99.564
04/09/13 02:00,99.676
04/09/13 03:00,99.556
04/09/13 04:00,99.548
04/09/13 05:00,99.564
04/09/13 06:00,99.531
04/09/13 07:00,99.626
04/09/13 08:00,99.698
04/09/13 09:00,99.737
04/09/13 10:00,99.674
04/09/13 11:00,99.587
04/09/13 12:00,99.579
04/09/13 13:00,99.542
04/09/13 14:00,99.446
04/09/13 15:00,99.48
04/09/13 16:00,99.417
04/09/13 17:00,99.553
04/09/13 18:00,99.534
04/09/13 19:00,99.622
04/09/13 20:00,99.671
04/09/13 21:00,99.745
04/09/13 22:00,99.744
04/09/13 23:00,99.621
05/09/13 00:00,99.748
05/09/13 01:00,99.758
05/09/13 02:00,99.763
05/09/13 03:00,99.733
05/09/13 04:00,99.74
05/09/13 05:00,99.661
05/09/13 06:00,99.719
05/09/13 07:00,99.674
05/09/13 08:00,99.886
05/09/13 09:00,99.847
05/09/13 10:00,99.619
05/09/13 11:00,99.964
05/09/13 12:00,99.877
05/09/13 13:00,99.868
05/09/13 14:00,99.893
05/09/13 15:00,99.942
05/09/13 16:00,99.8
