02/09/13 01:00,1.55201
02/09/13 02:00,1.55178
02/09/13 03:00,1.55166
02/09/13 04:00,1.55104
02/09/13 05:00,1.55529
02/09/13 06:00,1.55482
02/09/13 07:00,1.55573
02/09/13 08:00,1.55531
02/09/13 09:00,1.55493
02/09/13 10:00,1.55565
02/09/13 11:00,1.55486
02/09/13 12:00,1.55748
02/09/13 13:00,1.55758
02/09/13 14:00,1.55819
02/09/13 15:00,1.5579
02/09/13 16:00,1.55775
02/09/13 17:00,1.5577
02/09/13 18:00,1.55651
02/09/13 19:00,1.55333
02/09/13 20:00,1.55332
02/09/13 21:00,1.55378
02/09/13 22:00,1.55361
02/09/13 23:00,1.55453
03/09/13 00:00,1.55388
03/09/13 01:00,1.55464
03/09/13 02:00,1.5546
03/09/13 03:00,1.55459
03/09/13 04:00,1.55455
03/09/13 05:00,1.55483
03/09/13 06:00,1.55538
03/09/13 07:00,1.5555
03/09/13 08:00,1.55563
03/09/13 09:00,1.55441
03/09/13 10:00,1.55576
03/09/13 11:00,1.55643
03/09/13 12:00,1.5576
03/09/13 13:00,1.5572
03/09/13 14:00,1.5575
03/09/13 15:00,1.55486
03/09/13 16:00,1.55533
03/09/13 17:00,1.55322
03/09/13 18:00,1.55303
03/09/13 19:00,1.55434
03/09/13 20:00,1.55485
03/09/13 21:00,1.55697
03/09/13 22:00,1.55629
03/09/13 23:00,1.55704
04/09/13 00:00,1.55558
04/09/13 01:00,1.55593
04/09/13 02:00,1.556
04/09/13 03:00,1.55617
04/09/13 04:00,1.55634
04/09/13 05:00,1.55557
04/09/13 06:00,1.55631
04/09/13 07:00,1.55629
04/09/13 08:00,1.55633
04/09/13 09:00,1.55632
04/09/13 10:00,1.5573
04/09/13 11:00,1.55747
04/09/13 12:00,1.56001
04/09/13 13:00,1.56207
04/09/13 14:00,1.56112
04/09/13 15:00,1.56084
04/09/13 16:00,1.56041
04/09/13 17:00,1.56031
04/09/13 18:00,1.56292
04/09/13 19:00,1.56411
04/09/13 20:00,1.5629
04/09/13 21:00,1.56281
04/09/13 22:00,1.56231
04/09/13 23:00,1.56319
